DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
01/21/1977,3.97,103.32,4.65,4.86,4.75
01/24/1977,3.97,103.25,4.71,4.93,4.75
01/25/1977,3.97,103.13,4.7,4.91,4.75
01/26/1977,4.07,102.34,4.71,4.92,4.75
01/27/1977,4.07,101.79,4.77,5.06,4.75
01/28/1977,4.07,101.93,4.73,5.04,4.75
01/31/1977,4.07,102.03,4.72,5.02,4.75
02/01/77,4.07,102.54,4.74,5.02,4.75
02/02/77,4.1,102.36,4.76,5.05,4.75
02/03/77,4.1,101.85,4.73,5.01,4.75
02/04/77,4.1,101.88,4.62,4.83,4.75
02/07/77,4.1,101.89,4.62,4.83,4.75
02/08/77,4.1,101.6,4.63,4.87,4.75
02/09/77,4.2,100.73,4.62,4.85,4.75
02/10/77,4.2,100.82,4.63,4.86,4.75
02/11/77,4.2,100.22,4.61,4.83,4.75
02/14/1977,4.2,100.74,4.63,4.86,4.75
02/15/1977,4.2,101.04,4.63,4.85,4.75
02/16/1977,4.18,101.5,4.62,4.82,4.75
02/17/1977,4.18,100.92,4.61,4.8,4.75
02/18/1977,4.18,100.49,4.66,4.86,4.75
02/21/1977,4.18,100.49,4.66,4.86,4.75
02/22/1977,4.18,100.49,4.69,4.89,4.75
02/23/1977,4.35,100.19,4.7,4.92,4.75
02/24/1977,4.35,99.6,4.73,4.98,4.75
02/25/1977,4.35,99.48,4.71,4.97,4.75
02/28/1977,4.35,99.82,4.7,4.95,4.75
03/01/77,4.35,100.66,4.7,4.97,4.75
03/02/77,4.35,100.39,4.64,4.91,4.75
03/03/77,4.35,100.88,4.61,4.91,4.75
03/04/77,4.35,101.2,4.63,4.93,4.75
03/07/77,4.35,101.25,4.65,4.96,4.75
03/08/77,4.35,100.87,4.66,4.97,4.75
03/09/77,4.37,100.1,4.63,4.93,4.75
03/10/77,4.37,100.67,4.62,4.91,4.75
03/11/77,4.37,100.65,4.59,4.85,4.75
03/14/1977,4.37,101.42,4.57,4.83,4.75
03/15/1977,4.37,101.98,4.57,4.84,4.75
03/16/1977,4.29,102.17,4.62,4.91,4.75
03/17/1977,4.29,102.08,4.62,4.91,4.75
03/18/1977,4.29,101.86,4.59,4.87,4.75
03/21/1977,4.29,101.31,4.56,4.82,4.75
03/22/1977,4.29,101,4.56,4.83,4.75
03/23/1977,4.38,100.2,4.54,4.82,4.75
03/24/1977,4.38,99.7,4.59,4.88,4.75
03/25/1977,4.38,99.06,4.62,4.88,4.75
03/28/1977,4.38,99,4.59,4.84,4.75
03/29/1977,4.38,99.69,4.59,4.84,4.75
03/30/1977,4.47,98.54,4.57,4.81,4.75
03/31/1977,4.47,98.42,4.54,4.78,4.75
04/01/77,4.47,99.21,4.54,4.8,4.75
04/04/77,4.47,98.23,4.55,4.83,4.75
04/05/77,4.47,98.01,4.6,4.86,4.75
04/06/77,4.5,97.91,4.58,4.84,4.75
04/07/77,4.5,98.35,4.58,4.82,4.75
04/08/77,4.5,98.35,4.58,4.82,4.75
04/11/77,4.5,98.88,4.56,4.77,4.75
04/12/77,4.5,100.15,4.59,4.8,4.75
04/13/1977,4.41,100.16,4.57,4.78,4.75
04/14/1977,4.41,101,4.52,4.7,4.75
04/15/1977,4.41,101.04,4.52,4.72,4.75
04/18/1977,4.41,100.54,4.51,4.71,4.75
04/19/1977,4.41,100.07,4.52,4.75,4.75
04/20/1977,4.42,100.4,4.5,4.77,4.75
04/21/1977,4.42,99.75,4.48,4.76,4.75
04/22/1977,4.42,98.44,4.53,4.83,4.75
04/25/1977,4.42,97.15,4.53,4.86,4.75
04/26/1977,4.42,97.11,4.5,4.8,4.75
04/27/1977,4.55,97.96,4.45,4.82,4.75
04/28/1977,4.55,98.2,4.39,4.82,4.75
04/29/1977,4.55,98.44,4.69,4.92,4.75
05/02/77,4.55,98.93,4.75,4.96,4.75
05/03/77,4.55,99.43,4.75,4.99,4.75
05/04/77,4.51,99.96,4.69,4.96,4.75
05/05/77,4.51,100.11,4.74,5.02,4.75
05/06/77,4.51,99.49,4.8,5.14,4.75
05/09/77,4.51,99.18,4.81,5.13,4.75
05/10/77,4.51,99.47,4.94,5.22,4.75
05/11/77,4.58,98.78,5.04,5.3,4.75
05/12/77,4.58,98.73,5,5.26,4.75
05/13/1977,4.58,99.03,4.99,5.25,4.75
05/16/1977,4.58,99.47,4.99,5.24,4.75
05/17/1977,4.58,99.77,5,5.25,4.75
05/18/1977,4.51,100.3,4.98,5.23,4.75
05/19/1977,4.51,99.88,5.09,5.4,4.75
05/20/1977,4.51,99.45,5.17,5.39,4.75
05/23/1977,4.51,98.15,5.13,5.33,4.75
05/24/1977,4.51,97.67,5.1,5.27,4.75
05/25/1977,4.67,96.77,5.06,5.22,4.75
05/26/1977,4.67,97.01,5.03,5.23,4.75
05/27/1977,4.67,96.27,4.99,5.18,4.75
05/30/1977,4.67,96.27,4.99,5.18,4.75
05/31/1977,4.67,96.12,5.03,5.23,4.75
06/01/77,4.69,96.93,5.04,5.23,4.75
06/02/77,4.69,96.74,5.04,5.24,4.75
06/03/77,4.69,97.69,5.02,5.21,4.75
06/06/77,4.69,97.23,5.04,5.24,4.75
06/07/77,4.69,97.73,5.05,5.24,4.75
06/08/77,4.63,98.2,5.06,5.24,4.75
06/09/77,4.63,98.14,5.08,5.25,4.75
06/10/77,4.63,98.46,5.06,5.21,4.75
06/13/1977,4.63,98.74,5.03,5.19,4.75
06/14/1977,4.63,99.86,5.01,5.19,4.75
06/15/1977,4.57,99.61,5.02,5.2,4.75
06/16/1977,4.57,99.85,5.02,5.22,4.75
06/17/1977,4.57,99.97,4.99,5.2,4.75
06/20/1977,4.57,100.42,5.01,5.22,4.75
06/21/1977,4.57,100.74,5.03,5.23,4.75
06/22/1977,4.54,100.46,5.02,5.22,4.75
06/23/1977,4.54,100.62,5.02,5.23,4.75
06/24/1977,4.54,101.19,4.98,5.19,4.75
06/27/1977,4.54,100.98,4.93,5.17,4.75
06/28/1977,4.54,100.14,4.96,5.17,4.75
06/29/1977,4.56,100.11,4.97,5.18,4.75
06/30/1977,4.56,100.48,4.98,5.19,4.75
07/01/77,4.56,100.1,5.02,5.22,4.75
07/04/77,4.56,100.1,5.02,5.22,4.75
07/05/77,4.56,100.09,5.12,5.29,4.75
07/06/77,4.59,99.58,5.12,5.28,4.75
07/07/77,4.59,99,5.11,5.28,4.75
07/08/77,4.59,99.79,5.13,5.31,4.75
07/11/77,4.59,99.55,5.14,5.34,4.75
07/12/77,4.59,99.45,5.16,5.36,4.75
07/13/1977,4.59,99.59,5.16,5.36,4.75
07/14/1977,4.59,99.59,5.16,5.36,4.75
07/15/1977,4.59,100.18,5.18,5.42,4.75
07/18/1977,4.59,100.95,5.18,5.42,4.75
07/19/1977,4.59,101.79,5.22,5.45,4.75
07/20/1977,4.5,101.73,5.23,5.44,4.75
07/21/1977,4.5,101.59,5.23,5.44,4.75
07/22/1977,4.5,101.67,5.17,5.41,4.75
07/25/1977,4.5,100.85,5.16,5.37,4.75
07/26/1977,4.5,100.27,5.16,5.36,4.75
07/27/1977,4.66,98.64,5.25,5.5,4.75
07/28/1977,4.66,98.79,5.39,5.64,4.75
07/29/1977,4.66,98.85,5.4,5.7,4.75
08/01/77,4.66,99.12,5.35,5.67,5.875
08/02/77,4.66,98.5,5.4,5.7,5.875
08/03/77,4.68,98.37,5.33,5.68,5.875
08/04/77,4.68,98.74,5.35,5.69,5.875
08/05/77,4.68,98.76,5.34,5.7,5.875
08/08/77,4.68,97.99,5.32,5.66,5.875
08/09/77,4.68,98.05,5.53,5.81,5.875
08/10/77,4.67,98.92,5.46,5.82,5.875
08/11/77,4.67,98.16,5.52,5.88,5.875
08/12/77,4.67,97.88,5.51,5.88,5.875
08/15/1977,4.67,98.18,5.54,5.93,5.875
08/16/1977,4.67,97.73,5.67,5.97,5.875
08/17/1977,4.72,97.74,5.6,5.91,5.875
08/18/1977,4.72,97.68,5.53,5.9,5.875
08/19/1977,4.72,97.51,5.48,5.88,5.875
08/22/1977,4.72,97.79,5.47,5.87,5.875
08/23/1977,4.72,97.62,5.55,5.88,5.875
08/24/1977,4.75,97.23,5.55,5.89,5.875
08/25/1977,4.75,96.15,5.53,5.87,5.875
08/26/1977,4.75,96.06,5.54,5.86,5.875
08/29/1977,4.75,96.92,5.57,5.85,5.875
08/30/1977,4.75,96.38,5.59,5.86,5.875
08/31/1977,4.78,96.77,5.56,5.86,6
09/01/77,4.78,96.83,5.56,5.87,6
09/02/77,4.78,97.45,5.53,5.85,6
09/05/77,4.78,97.45,5.53,5.85,6
09/06/77,4.78,97.71,5.58,5.87,6
09/07/77,4.72,98.01,5.6,5.88,6
09/08/77,4.72,97.28,5.61,5.9,6
09/09/77,4.72,96.37,5.8,6.07,6
09/12/77,4.72,96.03,5.82,6.08,6
09/13/1977,4.72,96.09,5.9,6.1,6
09/14/1977,4.8,96.55,5.87,6.05,6
09/15/1977,4.8,96.8,5.87,6.05,6
09/16/1977,4.8,96.48,5.86,5.99,6
09/19/1977,4.8,95.85,5.86,5.98,6
09/20/1977,4.8,95.89,5.87,6.02,6.25
09/21/1977,4.88,95.1,5.87,6.03,6.25
09/22/1977,4.88,95.09,5.96,6.15,6.25
09/23/1977,4.88,95.04,5.95,6.12,6.25
09/26/1977,4.88,95.38,5.97,6.17,6.25
09/27/1977,4.88,95.24,5.92,6.14,6.25
09/28/1977,4.87,95.31,5.86,6.13,6.25
09/29/1977,4.87,95.85,5.83,6.15,6.25
09/30/1977,4.87,96.53,5.89,6.19,6.25
10/03/77,4.87,96.74,5.95,6.26,6.25
10/04/77,4.87,96.03,6.1,6.29,6.25
10/05/77,4.86,95.68,6.13,6.32,6.25
10/06/77,4.86,96.05,6.13,6.39,6.25
10/07/77,4.86,95.97,6.12,6.39,6.25
10/10/77,4.86,95.75,6.12,6.39,6.25
10/11/77,4.86,94.93,6.27,6.46,6.25
10/12/77,4.94,94.04,6.36,6.55,6.25
10/13/1977,4.94,93.46,6.36,6.55,6.25
10/14/1977,4.94,93.56,6.29,6.5,6.25
10/17/1977,4.94,93.47,6.28,6.52,6.25
10/18/1977,4.94,93.46,6.28,6.53,6.25
10/19/1977,5.04,92.38,6.14,6.47,6.25
10/20/1977,5.04,92.67,6.09,6.46,6.25
10/21/1977,5.04,92.32,6.08,6.47,6.25
10/24/1977,5.04,91.63,6.13,6.39,6.25
10/25/1977,5.04,91,6.15,6.4,6.25
10/26/1977,5.05,92.1,6.1,6.37,6.25
10/27/1977,5.05,92.34,6.05,6.35,6.25
10/28/1977,5.05,92.61,6.01,6.32,6.25
10/31/1977,5.05,92.34,6.18,6.51,6.25
11/01/77,5.05,91.35,6.22,6.47,6.25
11/02/77,5.14,90.71,6.22,6.5,6.25
11/03/77,5.14,90.76,6.2,6.5,6.25
11/04/77,5.14,91.58,6.17,6.47,6.25
11/07/77,5.14,92.29,6.16,6.47,6.25
11/08/77,5.14,92.46,6.16,6.47,6.25
11/09/77,5.07,92.98,6.15,6.44,6.25
11/10/77,5.07,94.71,6.13,6.42,6.25
11/11/77,5.07,95.98,6.13,6.42,6.25
11/14/1977,5.07,95.32,6.09,6.39,6.25
11/15/1977,5.07,95.93,6.1,6.4,6.25
11/16/1977,4.95,95.45,6.09,6.38,6.25
11/17/1977,4.95,95.16,6.05,6.38,6.25
11/18/1977,4.95,95.33,6.04,6.36,6.25
11/21/1977,4.95,95.25,6.07,6.38,6.25
11/22/1977,4.95,96.09,6.08,6.39,6.25
11/23/1977,4.92,96.49,6.05,6.36,6.25
11/24/1977,4.92,96.49,6.05,6.36,6.25
11/25/1977,4.92,96.69,6.04,6.36,6.25
11/28/1977,4.92,96.04,6.04,6.38,6.25
11/29/1977,4.92,94.55,6.05,6.38,6.25
11/30/1977,5.01,94.83,6.04,6.37,6.25
12/01/77,5.01,94.69,6.03,6.37,6.25
12/02/77,5.01,94.67,6.02,6.35,6.25
12/05/77,5.01,94.27,6.01,6.35,6.25
12/06/77,5.01,92.83,6.07,6.38,6.25
12/07/77,5.13,92.78,6.1,6.41,6.25
12/08/77,5.13,92.96,6.08,6.39,6.25
12/09/77,5.13,93.65,6.07,6.37,6.25
12/12/77,5.13,93.63,6.07,6.37,6.25
12/13/1977,5.13,93.56,6.05,6.38,6.25
12/14/1977,5.07,94.03,6.05,6.37,6.25
12/15/1977,5.07,93.55,6.01,6.36,6.25
12/16/1977,5.07,93.4,5.99,6.35,6.25
12/19/1977,5.07,92.69,5.95,6.34,6.25
12/20/1977,5.07,92.5,6.01,6.37,6.25
12/21/1977,5.17,93.05,6,6.39,6.25
12/22/1977,5.17,93.8,6.11,6.44,6.25
12/23/1977,5.17,94.69,6.1,6.44,6.25
12/26/1977,5.17,94.69,6.1,6.44,6.25
12/27/1977,5.17,94.69,6.16,6.47,6.25
12/28/1977,5.08,94.75,6.19,6.49,6.25
12/29/1977,5.08,94.94,6.17,6.49,6.25
12/30/1977,5.08,95.1,6.13,6.44,6.25
01/02/78,5.08,95.1,6.13,6.44,6.25
01/03/78,5.08,93.82,6.18,6.45,6.25
01/04/78,5.15,93.52,6.16,6.43,6.25
01/05/78,5.15,92.74,6.2,6.44,6.25
01/06/78,5.15,91.62,6.25,6.48,6.25
01/09/78,5.15,90.64,6.64,6.83,6.75
01/10/78,5.15,90.17,6.65,6.86,6.75
01/11/78,5.37,89.74,6.68,6.9,6.75
01/12/78,5.37,89.82,6.56,6.85,6.75
01/13/1978,5.37,89.69,6.48,6.78,6.75
01/16/1978,5.37,89.43,6.46,6.76,6.75
01/17/1978,5.37,89.88,6.5,6.74,6.75
01/18/1978,5.33,90.56,6.5,6.74,6.75
01/19/1978,5.33,90.09,6.48,6.73,6.75
01/20/1978,5.33,89.89,6.48,6.73,6.75
01/23/1978,5.33,89.24,6.43,6.7,6.75
01/24/1978,5.33,89.25,6.44,6.74,6.75
01/25/1978,5.42,89.39,6.46,6.75,6.75
01/26/1978,5.42,88.58,6.43,6.72,6.75
01/27/1978,5.42,88.58,6.42,6.71,6.75
01/30/1978,5.42,89.34,6.43,6.72,6.75
01/31/1978,5.42,89.25,6.42,6.69,6.75
02/01/78,5.42,89.93,6.41,6.7,6.75
02/02/78,5.42,90.13,6.42,6.69,6.75
02/03/78,5.42,89.62,6.42,6.7,6.75
02/06/78,5.42,89.5,6.45,6.73,6.75
02/07/78,5.42,90.33,6.46,6.73,6.75
02/08/78,5.36,90.83,6.44,6.72,6.75
02/09/78,5.36,90.3,6.43,6.72,6.75
02/10/78,5.36,90.08,6.44,6.73,6.75
02/13/1978,5.36,89.86,6.44,6.73,6.75
02/14/1978,5.36,89.04,6.47,6.77,6.75
02/15/1978,5.52,88.83,6.5,6.79,6.75
02/16/1978,5.52,88.08,6.51,6.82,6.75
02/17/1978,5.52,87.96,6.45,6.76,6.75
02/20/1978,5.52,87.96,6.45,6.76,6.75
02/21/1978,5.52,87.59,6.5,6.78,6.75
02/22/1978,5.66,87.56,6.47,6.77,6.75
02/23/1978,5.66,87.64,6.43,6.75,6.75
02/24/1978,5.66,88.49,6.4,6.7,6.75
02/27/1978,5.66,87.72,6.4,6.7,6.75
02/28/1978,5.66,87.04,6.42,6.71,6.75
03/01/78,5.69,87.19,6.42,6.73,6.75
03/02/78,5.69,87.32,6.39,6.69,6.75
03/03/78,5.69,87.45,6.34,6.68,6.75
03/06/78,5.69,86.9,6.32,6.67,6.75
03/07/78,5.69,87.36,6.32,6.65,6.75
03/08/78,5.67,87.34,6.29,6.63,6.75
03/09/78,5.67,87.89,6.25,6.63,6.75
03/10/78,5.67,88.88,6.28,6.62,6.75
03/13/1978,5.67,88.95,6.27,6.62,6.75
03/14/1978,5.67,89.35,6.3,6.64,6.75
03/15/1978,5.59,89.12,6.27,6.62,6.75
03/16/1978,5.59,89.51,6.25,6.6,6.75
03/17/1978,5.59,90.2,6.24,6.59,6.75
03/20/1978,5.59,90.82,6.16,6.53,6.75
03/21/1978,5.59,89.79,6.22,6.56,6.75
03/22/1978,5.58,89.47,6.22,6.58,6.75
03/23/1978,5.58,89.36,6.24,6.6,6.75
03/24/1978,5.58,89.36,6.24,6.6,6.75
03/27/1978,5.58,88.87,6.28,6.63,6.75
03/28/1978,5.58,89.5,6.28,6.63,6.75
03/29/1978,5.58,89.64,6.28,6.62,6.75
03/30/1978,5.58,89.41,6.37,6.69,6.75
03/31/1978,5.58,89.21,6.47,6.74,6.75
04/03/78,5.58,88.46,6.31,6.69,6.75
04/04/78,5.58,88.86,6.39,6.71,6.75
04/05/78,5.58,89.64,6.42,6.77,6.75
04/06/78,5.58,89.79,6.41,6.77,6.75
04/07/78,5.58,90.17,6.34,6.73,6.75
04/10/78,5.58,90.49,6.34,6.73,6.75
04/11/78,5.58,90.25,6.35,6.74,6.75
04/12/78,5.55,90.11,6.33,6.73,6.75
04/13/1978,5.55,90.98,6.29,6.7,6.75
04/14/1978,5.55,92.92,6.14,6.59,6.75
04/17/1978,5.55,94.45,6.1,6.55,6.75
04/18/1978,5.55,93.43,6.15,6.58,6.75
04/19/1978,5.34,93.86,6.32,6.78,7
04/20/1978,5.34,94.54,6.3,6.8,7
04/21/1978,5.34,94.34,6.25,6.79,7
04/24/1978,5.34,95.77,6.09,6.74,7
04/25/1978,5.34,96.64,6.22,6.76,7
04/26/1978,5.19,96.82,6.25,6.78,7
04/27/1978,5.19,95.86,6.37,6.86,7.25
04/28/1978,5.19,96.83,6.35,6.86,7.25
05/01/78,5.19,97.67,6.31,6.85,7.25
05/02/78,5.19,97.25,6.46,6.93,7.25
05/03/78,5.23,96.26,6.39,6.9,7.25
05/04/78,5.23,95.93,6.33,6.87,7.25
05/05/78,5.23,96.53,6.43,6.96,7.25
05/08/78,5.23,96.19,6.36,6.95,7.25
05/09/78,5.23,95.9,6.45,6.98,7.25
05/10/78,5.25,95.92,6.39,6.99,7.25
05/11/78,5.25,97.2,6.32,7.01,7.25
05/12/78,5.25,98.07,6.33,7.03,7.25
05/15/1978,5.25,98.76,6.25,6.98,7.25
05/16/1978,5.25,99.35,6.34,7.03,7.25
05/17/1978,5.07,99.6,6.28,6.97,7.5
05/18/1978,5.07,98.62,6.35,7.07,7.5
05/19/1978,5.07,98.12,6.39,7.1,7.5
05/22/1978,5.07,99.09,6.42,7.11,7.5
05/23/1978,5.07,98.05,6.48,7.13,7.5
05/24/1978,5.21,97.08,6.51,7.13,7.5
05/25/1978,5.21,96.8,6.5,7.12,7.5
05/26/1978,5.21,96.58,6.63,7.14,7.5
05/29/1978,5.21,96.58,6.63,7.14,7.5
05/30/1978,5.21,96.86,6.63,7.14,7.5
05/31/1978,5.22,97.29,6.65,7.16,7.5
06/01/78,5.22,97.35,6.61,7.14,7.5
06/02/78,5.22,98.14,6.59,7.11,7.5
06/05/78,5.22,99.95,6.59,7.09,7.5
06/06/78,5.22,100.32,6.61,7.1,7.5
06/07/78,5.07,100.12,6.64,7.12,7.5
06/08/78,5.07,100.21,6.63,7.13,7.5
06/09/78,5.07,99.93,6.65,7.17,7.5
06/12/78,5.07,99.55,6.62,7.13,7.5
06/13/1978,5.07,99.57,6.63,7.13,7.5
06/14/1978,5.1,99.48,6.63,7.14,7.5
06/15/1978,5.1,98.34,6.66,7.17,7.5
06/16/1978,5.1,97.42,6.72,7.25,7.5
06/19/1978,5.1,97.49,6.69,7.23,7.5
06/20/1978,5.1,96.51,6.74,7.3,7.5
06/21/1978,5.28,96.01,6.84,7.35,7.75
06/22/1978,5.28,96.24,6.81,7.31,7.75
06/23/1978,5.28,95.85,6.86,7.35,7.75
06/26/1978,5.28,94.6,6.88,7.36,7.75
06/27/1978,5.28,94.98,6.94,7.39,7.75
06/28/1978,5.32,95.4,6.88,7.36,7.75
06/29/1978,5.32,95.57,6.92,7.37,7.75
06/30/1978,5.32,95.53,7.01,7.41,7.75
07/03/78,5.32,95.09,6.95,7.36,7.75
07/04/78,5.32,95.09,6.95,7.36,7.75
07/05/78,5.38,94.27,7.07,7.45,7.75
07/06/78,5.38,94.32,7.06,7.43,7.75
07/07/78,5.38,94.89,7.13,7.46,7.75
07/10/78,5.38,95.27,7.16,7.48,7.75
07/11/78,5.38,95.93,7.2,7.51,7.75
07/12/78,5.28,96.24,7.19,7.51,7.75
07/13/1978,5.28,96.25,7.18,7.54,7.75
07/14/1978,5.28,97.58,7.07,7.51,7.75
07/17/1978,5.28,97.78,6.99,7.49,7.75
07/18/1978,5.28,96.87,7.09,7.46,7.75
07/19/1978,5.18,98.12,7.06,7.44,7.75
07/20/1978,5.18,98.03,7.07,7.49,7.75
07/21/1978,5.18,97.75,7.02,7.46,7.75
07/24/1978,5.18,97.72,6.83,7.39,7.75
07/25/1978,5.18,98.44,6.92,7.42,7.75
07/26/1978,5.14,99.08,6.9,7.42,7.75
07/27/1978,5.14,99.54,6.76,7.36,7.75
07/28/1978,5.14,100,6.74,7.31,7.75
07/31/1978,5.14,100.68,6.76,7.31,7.75
08/01/78,5.14,100.66,6.88,7.31,7.75
08/02/78,4.98,102.92,6.76,7.22,7.75
08/03/78,4.98,103.51,6.8,7.19,7.75
08/04/78,4.98,103.92,6.78,7.18,7.75
08/07/78,4.98,103.55,6.76,7.17,7.75
08/08/78,4.98,104.01,6.72,7.14,7.75
08/09/78,4.91,104.5,6.74,7.15,7.75
08/10/78,4.91,103.66,6.85,7.23,7.75
08/11/78,4.91,103.96,6.86,7.22,7.75
08/14/1978,4.91,103.97,6.88,7.24,7.75
08/15/1978,4.91,103.85,6.99,7.31,7.75
08/16/1978,4.91,104.65,7.24,7.52,8
08/17/1978,4.91,105.08,7.19,7.43,8
08/18/1978,4.91,104.73,7.3,7.5,8
08/21/1978,4.91,103.89,7.26,7.48,8
08/22/1978,4.91,104.31,7.28,7.49,8
08/23/1978,4.9,104.91,7.22,7.42,8
08/24/1978,4.9,105.08,7.24,7.45,8
08/25/1978,4.9,104.9,7.24,7.44,8.25
08/28/1978,4.9,103.96,7.33,7.52,8.25
08/29/1978,4.9,103.39,7.45,7.63,8.25
08/30/1978,4.97,103.5,7.48,7.66,8.25
08/31/1978,4.97,103.29,7.54,7.68,8.25
09/01/78,4.97,103.68,7.7,7.75,8.25
09/04/78,4.97,103.68,7.7,7.75,8.25
09/05/78,4.97,104.49,7.57,7.67,8.25
09/06/78,4.88,105.38,7.58,7.66,8.25
09/07/78,4.88,105.42,7.59,7.68,8.25
09/08/78,4.88,106.79,7.67,7.74,8.25
09/11/78,4.88,106.98,7.71,7.8,8.25
09/12/78,4.88,106.99,7.75,7.85,8.25
09/13/1978,4.85,106.34,7.76,7.85,8.25
09/14/1978,4.85,105.1,7.77,7.87,8.25
09/15/1978,4.85,104.12,7.88,7.97,8.25
09/18/1978,4.85,103.21,7.9,8.01,8.25
09/19/1978,4.85,102.53,7.95,8.03,8.25
09/20/1978,5.07,101.73,8.08,8.11,8.5
09/21/1978,5.07,101.9,8.04,8.1,8.5
09/22/1978,5.07,101.84,8.15,8.25,8.5
09/25/1978,5.07,101.86,8.09,8.27,8.5
09/26/1978,5.07,102.62,8.01,8.28,8.5
09/27/1978,5.08,101.66,7.89,8.3,8.5
09/28/1978,5.08,101.96,7.83,8.26,8.5
09/29/1978,5.08,102.54,7.98,8.31,8.75
10/02/78,5.08,102.96,7.98,8.35,8.75
10/03/78,5.08,102.6,8.16,8.38,8.75
10/04/78,5.02,103.06,8.18,8.4,8.75
10/05/78,5.02,103.27,8.19,8.41,8.75
10/06/78,5.02,103.52,8.19,8.42,8.75
10/09/78,5.02,104.59,8.19,8.42,8.75
10/10/78,5.02,104.46,8.21,8.42,8.75
10/11/78,4.91,105.39,8.09,8.42,8.75
10/12/78,4.91,104.88,7.78,8.35,8.75
10/13/1978,4.91,104.66,7.82,8.36,8.75
10/16/1978,4.91,102.61,7.88,8.55,8.75
10/17/1978,4.91,101.26,8.15,8.62,8.75
10/18/1978,5.16,100.49,7.94,8.57,9
10/19/1978,5.16,99.33,7.75,8.57,9
10/20/1978,5.16,97.95,7.75,8.63,9
10/23/1978,5.16,98.18,7.52,8.51,9
10/24/1978,5.16,97.49,7.77,8.6,9
10/25/1978,5.33,97.31,7.54,8.48,9
10/26/1978,5.33,96.03,7.76,8.59,9
10/27/1978,5.33,94.59,7.93,8.65,9
10/30/1978,5.33,95.06,8.47,8.94,9
10/31/1978,5.33,93.15,8.75,9.23,9
11/01/78,5.38,96.85,8.85,9.31,9
11/02/78,5.38,95.61,8.76,9.39,9
11/03/78,5.38,96.18,8.8,9.42,9
11/06/78,5.38,95.19,8.84,9.41,9
11/07/78,5.38,93.85,8.84,9.41,9
11/08/78,5.44,94.45,8.99,9.48,9
11/09/78,5.44,94.42,8.82,9.47,9
11/10/78,5.44,94.77,8.51,9.32,9
11/13/1978,5.44,93.13,8.23,9.3,9
11/14/1978,5.44,92.49,8.3,9.19,9
11/15/1978,5.54,92.71,8.02,8.99,9
11/16/1978,5.54,93.71,8.17,9,9
11/17/1978,5.54,94.42,7.98,8.9,9
11/20/1978,5.54,95.25,8.21,8.91,9
11/21/1978,5.54,95.01,8.83,9.08,9
11/22/1978,5.38,95.48,8.63,9.02,9
11/23/1978,5.38,95.48,8.63,9.02,9
11/24/1978,5.38,95.79,8.86,9.28,9
11/27/1978,5.38,95.99,8.96,9.32,9
11/28/1978,5.38,95.15,9.12,9.36,9
11/29/1978,5.49,93.75,8.98,9.3,9
11/30/1978,5.49,94.7,9.01,9.26,9
12/01/78,5.49,96.28,8.85,9.13,9
12/04/78,5.49,96.15,8.95,9.19,9
12/05/78,5.49,97.44,8.95,9.26,9
12/06/78,5.28,97.49,8.89,9.24,9
12/07/78,5.28,97.08,8.9,9.25,9
12/08/78,5.28,96.63,8.95,9.26,9
12/11/78,5.28,97.11,8.93,9.23,9
12/12/78,5.28,96.59,8.86,9.21,9
12/13/1978,5.39,96.06,8.88,9.21,9
12/14/1978,5.39,96.04,8.9,9.2,9
12/15/1978,5.39,95.33,9.08,9.37,9
12/18/1978,5.39,93.44,9.26,9.55,9
12/19/1978,5.39,94.24,9.21,9.61,9
12/20/1978,5.55,94.68,9.25,9.61,10
12/21/1978,5.55,94.71,9.29,9.57,10
12/22/1978,5.55,96.31,9.37,9.57,10
12/25/1978,5.55,96.31,9.37,9.57,10
12/26/1978,5.55,97.52,9.36,9.51,10
12/27/1978,5.44,96.66,9.19,9.39,10
12/28/1978,5.44,96.28,9.2,9.44,10
12/29/1978,5.44,96.11,9.26,9.48,10
01/01/79,5.44,96.11,9.26,9.48,10
01/02/79,5.44,96.73,9.41,9.54,10
01/03/79,5.38,97.8,9.31,9.48,10
01/04/79,5.38,98.58,9.31,9.38,10
01/05/79,5.38,99.13,9.34,9.38,10
01/08/79,5.38,98.8,9.36,9.39,10
01/09/79,5.38,99.33,9.27,9.5,10
01/10/79,5.33,98.77,9.25,9.52,10
01/11/79,5.33,99.1,9.28,9.49,10
01/12/79,5.33,99.93,9.35,9.59,10
01/15/1979,5.33,100.69,9.44,9.59,10
01/16/1979,5.33,99.46,9.44,9.57,10
01/17/1979,5.3,99.48,9.44,9.55,10
01/18/1979,5.3,99.72,9.46,9.58,10
01/19/1979,5.3,99.75,9.4,9.53,10
01/22/1979,5.3,99.9,9.34,9.49,10
01/23/1979,5.3,100.6,9.36,9.49,10
01/24/1979,5.29,100.16,9.35,9.47,10
01/25/1979,5.29,101.19,9.33,9.4,10
01/26/1979,5.29,101.86,9.34,9.37,10
01/29/1979,5.29,101.55,9.35,9.39,10
01/30/1979,5.29,101.05,9.27,9.35,10
01/31/1979,5.33,99.93,9.29,9.35,10
02/01/79,5.33,99.96,9.25,9.31,10
02/02/79,5.33,99.5,9.25,9.28,10
02/05/79,5.33,98.09,9.18,9.34,10
02/06/79,5.33,98.05,9.21,9.34,10
