DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
10/02/78,102.96,5.08,7.98,,8.96,8.75,
10/03/78,102.6,5.08,8.16,,8.83,8.75,
10/04/78,103.06,5.02,8.18,,8.68,8.75,
10/05/78,103.27,5.02,8.19,,8.75,8.75,
10/06/78,103.52,5.02,8.19,,8.71,8.75,
10/09/78,104.59,5.02,8.19,,8.71,8.75,
10/10/78,104.46,5.02,8.21,,9.06,8.75,
10/11/78,105.39,4.91,8.09,,8.3,8.75,
10/12/78,104.88,4.91,7.78,,8.81,8.75,
13/10/78,104.66,4.91,7.82,,8.73,8.75,
16/10/78,102.61,4.91,7.88,,8.84,8.75,
17/10/78,101.26,4.91,8.15,,8.76,8.75,
18/10/78,100.49,5.16,7.94,,8.86,9,
19/10/78,99.33,5.16,7.75,,8.95,9,
20/10/78,97.95,5.16,7.75,,9.07,9,
23/10/78,98.18,5.16,7.52,,9.3,9,
24/10/78,97.49,5.16,7.77,,9.65,9,
25/10/78,97.31,5.33,7.54,,9.55,9,
26/10/78,96.03,5.33,7.76,,9.15,9,
27/10/78,94.59,5.33,7.93,,9.15,9,
30/10/78,95.06,5.33,8.47,,9.23,9,
31/10/78,93.15,5.33,8.75,,9.35,9,
11/01/78,96.85,5.38,8.85,,9.87,9,
11/02/78,95.61,5.38,8.76,,9.89,9,
11/03/78,96.18,5.38,8.8,,9.94,9,
11/06/78,95.19,5.38,8.84,,9.88,9,
11/07/78,93.85,5.38,8.84,,9.34,9,
11/08/78,94.45,5.44,8.99,,9.43,9,
11/09/78,94.42,5.44,8.82,,9.75,9,
11/10/78,94.77,5.44,8.51,,9.67,9,
13/11/78,93.13,5.44,8.23,,9.8,9,
14/11/78,92.49,5.44,8.3,,9.76,9,
15/11/78,92.71,5.54,8.02,,9.46,9,
16/11/78,93.71,5.54,8.17,,9.72,9,
17/11/78,94.42,5.54,7.98,,9.64,9,
20/11/78,95.25,5.54,8.21,,9.7,9,
21/11/78,95.01,5.54,8.83,,9.64,9,
22/11/78,95.48,5.38,8.63,,9.78,9,
23/11/78,95.48,5.38,8.63,,9.78,9,
24/11/78,95.79,5.38,8.86,,9.77,9,
27/11/78,95.99,5.38,8.96,,9.91,9,
28/11/78,95.15,5.38,9.12,,9.94,9,
29/11/78,93.75,5.49,8.98,,10,9,
30/11/78,94.7,5.49,9.01,,9.94,9,
12/01/78,96.28,5.49,8.85,,9.95,9,
12/04/78,96.15,5.49,8.95,,9.88,9,
12/05/78,97.44,5.49,8.95,,9.78,9,
12/06/78,97.49,5.28,8.89,,9.66,9,
12/07/78,97.08,5.28,8.9,,9.8,9,
12/08/78,96.63,5.28,8.95,,9.82,9,
12/11/78,97.11,5.28,8.93,,9.94,9,
12/12/78,96.59,5.28,8.86,,9.94,9,
13/12/78,96.06,5.39,8.88,,9.39,9,
14/12/78,96.04,5.39,8.9,,9.84,9,
15/12/78,95.33,5.39,9.08,,9.83,9,
18/12/78,93.44,5.39,9.26,,9.97,9,
19/12/78,94.24,5.39,9.21,,9.94,9,
20/12/78,94.68,5.55,9.25,,8.98,10,
21/12/78,94.71,5.55,9.29,,9.99,10,
22/12/78,96.31,5.55,9.37,,10.01,10,
25/12/78,96.31,5.55,9.37,,10.01,10,
26/12/78,97.52,5.55,9.36,,10.89,10,
27/12/78,96.66,5.44,9.19,,10.82,10,
28/12/78,96.28,5.44,9.2,,10.71,10,
29/12/78,96.11,5.44,9.26,,10.84,10,
01/01/79,96.11,5.44,9.26,,10.84,10,
01/02/79,96.73,5.44,9.41,,11.72,10,
01/03/79,97.8,5.38,9.31,,8.34,10,
01/04/79,98.58,5.38,9.31,,10.03,10,
01/05/79,99.13,5.38,9.34,,9.94,10,
01/08/79,98.8,5.38,9.36,,10.01,10,
01/09/79,99.33,5.38,9.27,,10.01,10,
01/10/79,98.77,5.33,9.25,,9.91,10,
01/11/79,99.1,5.33,9.28,,10,10,
01/12/79,99.93,5.33,9.35,,10.01,10,
15/01/79,100.69,5.33,9.44,,10.17,10,
16/01/79,99.46,5.33,9.44,,10.1,10,
17/01/79,99.48,5.3,9.44,,10.05,10,
18/01/79,99.72,5.3,9.46,,10,10,
19/01/79,99.75,5.3,9.4,,10.03,10,
22/01/79,99.9,5.3,9.34,,10.15,10,
23/01/79,100.6,5.3,9.36,,10.06,10,
24/01/79,100.16,5.29,9.35,,10.02,10,
25/01/79,101.19,5.29,9.33,,10.02,10,
26/01/79,101.86,5.29,9.34,,10.05,10,
29/01/79,101.55,5.29,9.35,,10.1,10,
30/01/79,101.05,5.29,9.27,,10.01,10,
31/01/79,99.93,5.33,9.29,,10.57,10,
02/01/79,99.96,5.33,9.25,,10.05,10,
02/02/79,99.5,5.33,9.25,,10.11,10,
02/05/79,98.09,5.33,9.18,,10.26,10,
02/06/79,98.05,5.33,9.21,,10.27,10,
02/07/79,97.16,5.5,9.25,,9.48,10,
02/08/79,97.65,5.5,9.24,,10.05,10,
02/09/79,97.87,5.5,9.31,,10,10,
02/12/79,98.2,5.5,9.31,,9.97,10,
13/02/79,98.93,5.5,9.29,,10.55,10,
14/02/79,98.87,5.41,9.27,,10.49,10,
15/02/79,98.73,5.41,9.26,,10.07,10,
16/02/79,98.67,5.41,9.29,,9.98,10,
19/02/79,98.67,5.41,9.29,,9.98,10,
20/02/79,99.42,5.41,9.38,,10.05,10,
21/02/79,99.07,5.4,9.42,,9.76,10,
22/02/79,98.33,5.4,9.41,,9.99,10,
23/02/79,97.78,5.4,9.44,,10.02,10,
26/02/79,97.67,5.4,9.46,,10.09,10,
27/02/79,96.13,5.4,9.47,,10.01,10,
28/02/79,96.28,5.61,9.45,,10.24,10,
03/01/79,96.9,5.61,9.4,,10.05,10,
03/02/79,96.97,5.61,9.41,,10.11,10,
03/05/79,98.06,5.61,9.4,,10.15,10,
03/06/79,97.87,5.61,9.42,,9.95,10,
03/07/79,98.44,5.49,9.42,,10.04,10,
03/08/79,99.58,5.49,9.42,,10.02,10,
03/09/79,99.54,5.49,9.52,,10.17,10,
03/12/79,99.67,5.49,9.51,,10.3,10,
13/03/79,99.84,5.49,9.51,,10.22,10,
14/03/79,99.71,5.43,9.52,,10.39,10,
15/03/79,99.86,5.43,9.49,,10.14,10,
16/03/79,100.69,5.43,9.52,,10.19,10,
19/03/79,101.06,5.43,9.5,,10.11,10,
20/03/79,100.5,5.43,9.52,,9.93,10,
21/03/79,101.25,5.38,9.56,,9.91,10,
22/03/79,101.67,5.38,9.56,,10.01,10,
23/03/79,101.6,5.38,9.55,,10.01,10,
26/03/79,101.04,5.38,9.54,,10.08,10,
27/03/79,102.48,5.38,9.49,,10.03,10,
28/03/79,102.12,5.33,9.43,,9.83,10,
29/03/79,102.03,5.33,9.39,,10.01,10,
30/03/79,101.59,5.33,9.44,,10.07,10,
04/02/79,100.9,5.33,9.54,,10.03,10,
04/03/79,102.4,5.33,9.52,,9.75,10,
04/04/79,102.65,5.31,9.49,,9.62,10,
04/05/79,103.26,5.31,9.49,,10,10,
04/06/79,103.18,5.31,9.6,,10.03,10,
04/09/79,102.87,5.31,9.62,,10.02,10,
04/10/79,103.34,5.31,9.75,,10.03,10,
04/11/79,102.31,5.35,9.72,,9.38,10,
04/12/79,102,5.35,9.69,,10.02,10,
13/04/79,102,5.35,9.69,,9.83,10,
16/04/79,101.12,5.35,9.66,,10.03,10,
17/04/79,101.24,5.35,9.5,,9.98,10,
18/04/79,101.7,5.38,9.29,,10.18,10,
19/04/79,101.28,5.38,9.3,,10.02,10.25,
20/04/79,101.23,5.38,9.31,,10.07,10.25,
23/04/79,101.57,5.38,9.2,,10.22,10.25,
24/04/79,102.2,5.38,9.1,,10.25,10.25,
25/04/79,102.5,5.36,9.07,,9.96,10.25,
26/04/79,102.01,5.36,9.14,,10.05,10.25,
27/04/79,101.8,5.36,9.66,,10.16,10.25,
30/04/79,101.76,5.36,9.56,,10.43,10.25,
05/01/79,101.68,5.36,9.5,,10.38,10.25,
05/02/79,101.72,5.42,9.55,,10.2,10.25,
05/03/79,101.81,5.42,9.61,,10.24,10.25,
05/04/79,100.69,5.42,9.68,,10.25,10.25,
05/07/79,99.02,5.42,9.66,,10.29,10.25,
05/08/79,99.17,5.42,9.66,,10.21,10.25,
05/09/79,99.46,5.6,9.64,,10.25,10.25,
05/10/79,98.52,5.6,9.64,,10.23,10.25,
05/11/79,98.52,5.6,9.56,,10.26,10.25,
14/05/79,98.06,5.6,9.55,,10.33,10.25,
15/05/79,98.14,5.6,9.6,,10.28,10.25,
16/05/79,98.42,5.66,9.57,,10.13,10.25,
17/05/79,99.94,5.66,9.57,,10.24,10.25,
18/05/79,99.93,5.66,9.72,,10.25,10.25,
21/05/79,100.14,5.66,9.77,,10.34,10.25,
22/05/79,100.51,5.66,9.7,,10.18,10.25,
23/05/79,99.88,5.59,9.67,,9.66,10.25,
24/05/79,99.93,5.59,9.53,,10.18,10.25,
25/05/79,100.22,5.59,9.54,,10.05,10.25,
28/05/79,100.22,5.59,9.54,,10.49,10.25,
29/05/79,100.05,5.59,9.55,,10.48,10.25,
30/05/79,99.11,5.65,9.55,,10.65,10.25,
31/05/79,99.08,5.65,9.57,,10.31,10.25,
06/01/79,99.17,5.65,9.52,,10.24,10.25,
06/04/79,99.32,5.65,9.54,,10.23,10.25,
06/05/79,100.62,5.65,9.44,,10.19,10.25,
06/06/79,101.3,5.54,9.35,,10.17,10.25,
06/07/79,101.79,5.54,9.29,,10.26,10.25,
06/08/79,101.49,5.54,9.18,,10.26,10.25,
06/11/79,101.91,5.54,9.06,,10.31,10.25,
06/12/79,102.85,5.54,8.88,,10.24,10.25,
13/06/79,102.31,5.49,8.87,,10.01,10.25,
14/06/79,102.2,5.49,8.9,,10.29,10.25,
15/06/79,102.09,5.49,9.15,,10.31,10.25,
18/06/79,101.56,5.49,8.95,,10.4,10.25,
19/06/79,101.58,5.49,8.97,,10.24,10.25,
20/06/79,101.63,5.55,8.94,,10.13,10.25,
21/06/79,102.09,5.55,8.96,,10.22,10.25,
22/06/79,102.64,5.55,8.99,,10.26,10.25,
25/06/79,102.09,5.55,8.75,,10.43,10.25,
26/06/79,101.66,5.55,8.76,,10.3,10.25,
27/06/79,102.27,5.52,8.81,,10.5,10.25,
28/06/79,102.8,5.52,8.9,,10.54,10.25,
29/06/79,102.91,5.52,8.95,,10.54,10.25,
07/02/79,101.99,5.52,8.93,,10.66,10.25,
07/03/79,102.09,5.52,9.06,,10.05,10.25,
07/04/79,102.09,5.53,9.06,,10.05,10.25,
07/05/79,102.43,5.53,9.19,,10.33,10.25,
07/06/79,103.62,5.53,9.2,,10.29,10.25,
07/09/79,104.47,5.53,9.26,,10.31,10.25,
07/10/79,104.2,5.53,9.32,,10.24,10.25,
07/11/79,103.64,5.44,9.27,,10.24,10.25,
07/12/79,102.69,5.44,9.26,,10.31,10.25,
13/07/79,102.32,5.44,9.3,,10.32,10.25,
16/07/79,102.74,5.44,9.36,,10.44,10.25,
17/07/79,101.83,5.44,9.28,,10.36,10.25,
18/07/79,101.69,5.56,9.25,,10.37,10.25,
19/07/79,101.61,5.56,9.26,,10.41,10.25,
20/07/79,101.82,5.56,9.42,,10.61,10.5,
23/07/79,101.59,5.56,9.44,,10.97,10.5,
24/07/79,101.97,5.56,9.38,,10.76,10.5,
25/07/79,103.08,5.48,9.22,,10.45,10.5,
26/07/79,103.1,5.48,9.13,,10.6,10.5,
27/07/79,103.1,5.48,9.23,,10.7,10.5,
30/07/79,103.15,5.48,9.09,,10.96,10.5,
31/07/79,103.81,5.48,9.18,,10.81,10.5,
08/01/79,104.17,5.45,9.16,,10.75,10.5,
08/02/79,104.1,5.45,9.33,,10.7,10.5,
08/03/79,104.04,5.45,9.38,,10.69,10.5,
08/06/79,104.3,5.45,9.34,,10.72,10.5,
08/07/79,105.65,5.45,9.4,,10.57,10.5,
08/08/79,105.98,5.36,9.4,,10.61,10.5,
08/09/79,105.49,5.36,9.4,,10.68,10.5,
08/10/79,106.4,5.36,9.46,,10.74,10.5,
13/08/79,107.42,5.36,9.47,,10.93,10.5,
14/08/79,107.52,5.36,9.49,,10.8,10.5,
15/08/79,108.25,5.25,9.55,,10.97,11,
16/08/79,108.09,5.25,9.52,,11.08,11,
17/08/79,108.3,5.25,9.58,,11.05,11,
20/08/79,108.83,5.25,9.5,,11.12,11,
21/08/79,108.91,5.25,9.54,,10.99,11,
22/08/79,108.99,5.22,9.56,,10.91,11,
23/08/79,108.63,5.22,9.53,,11.01,11,
24/08/79,108.6,5.22,9.64,,11.19,11,
27/08/79,109.14,5.22,9.65,,11.47,11,
28/08/79,109.02,5.22,9.74,,11.43,11,
29/08/79,109.02,5.22,9.77,,10.66,11,
30/08/79,109.02,5.22,9.75,,11.32,11,
31/08/79,109.32,5.22,9.81,,11.29,11,
09/03/79,109.32,5.22,9.81,,11.29,11,
09/04/79,107.44,5.22,10.02,,11.31,11,
09/05/79,106.4,5.37,10.07,,9.38,11,
09/06/79,106.85,5.37,10.27,,11.31,11,
09/07/79,107.66,5.37,10.42,,11.27,11,
09/10/79,108.17,5.37,10.55,,11.33,11,
09/11/79,107.51,5.37,10.45,,11.31,11,
09/12/79,107.82,5.3,10.45,,11.35,11,
13/09/79,107.85,5.3,10.5,,11.37,11,
14/09/79,108.76,5.3,10.29,,11.36,11,
17/09/79,108.84,5.3,10.37,,11.51,11,
18/09/79,108,5.3,10.4,,11.53,11,
19/09/79,108.28,5.32,10.2,,11.11,11.5,
20/09/79,110.51,5.32,10.21,,11.54,11.5,
21/09/79,110.47,5.32,10.1,,11.6,11.5,
24/09/79,109.61,5.32,10.03,,11.74,11.5,
25/09/79,109.68,5.32,10.06,,11.59,11.5,
26/09/79,109.96,5.24,10.22,,11.63,11.5,
27/09/79,110.21,5.24,10.28,,11.8,11.5,
28/09/79,109.32,5.24,10.12,,12.16,11.5,
10/01/79,108.56,5.24,10.15,,12.06,11.5,
10/02/79,109.59,5.24,10.37,,11.8,11.5,
10/03/79,109.59,5.26,10.39,,11.22,11.5,
10/04/79,110.17,5.26,10.56,,11.67,11.5,
10/05/79,111.27,5.26,10.7,,11.61,11.5,
10/08/79,109.88,5.26,10.7,,11.61,13,
10/09/79,106.63,5.26,11.82,,13.86,13,
10/10/79,105.3,5.49,11.74,,12.04,13,
10/11/79,105.05,5.49,11.57,,13.2,13,
10/12/79,104.49,5.49,11.35,,12.97,13,
15/10/79,103.36,5.49,11.6,,13.65,13,
16/10/79,103.19,5.49,11.84,,13.31,13,
17/10/79,103.39,5.59,11.69,,13.44,13,
18/10/79,103.61,5.59,12.05,,13.64,13,
19/10/79,101.6,5.59,12.37,,15.07,13,
22/10/79,100.71,5.59,12.84,,17.6,13,
23/10/79,100.28,5.59,13.01,,15.65,13,
24/10/79,100.44,5.76,12.72,,13.88,13,
25/10/79,100,5.76,12.53,,15.22,13,
26/10/79,100.57,5.76,11.91,,16.01,13,
29/10/79,100.71,5.76,12.02,,16.16,13,
30/10/79,102.67,5.76,12.08,,15.02,13,
31/10/79,101.82,5.72,12.12,,14.82,13,
11/01/79,102.57,5.72,12.06,,15.26,13,
11/02/79,102.51,5.72,12.05,,14.66,13,
11/05/79,101.82,5.72,12.06,,13.56,13,
11/06/79,101.2,5.72,12.06,,12.71,13,
11/07/79,99.87,5.88,12.48,,10.9,13,
11/08/79,100.3,5.88,12.44,,13.52,13,
11/09/79,101.51,5.88,12,,13.42,13,
11/12/79,103.51,5.88,12,,13.42,13,
13/11/79,102.94,5.88,12.06,,13.54,13,
14/11/79,103.39,5.7,11.94,,12.36,13,
15/11/79,104.13,5.7,11.7,,13.43,13,
16/11/79,103.79,5.7,11.91,,13.23,13,
19/11/79,104.23,5.7,11.99,,13.21,13,
20/11/79,103.69,5.7,11.92,,12.98,13,
21/11/79,103.89,5.69,11.81,,12.4,13,
22/11/79,103.89,5.69,11.81,,12.4,13,
23/11/79,104.67,5.69,11.34,,12.31,13,
26/11/79,106.8,5.69,11.05,,12.35,13,
27/11/79,106.38,5.69,11.09,,12.53,13,
28/11/79,106.77,5.55,11.4,,12.98,13,
29/11/79,106.81,5.55,11.27,,13.04,13,
30/11/79,106.16,5.55,11.49,,13.96,13,
12/03/79,105.83,5.55,11.83,,14.48,13,
12/04/79,106.79,5.55,11.68,,13.78,13,
12/05/79,107.25,5.53,11.64,,13.18,13,
12/06/79,108,5.53,11.65,,13.34,13,
12/07/79,107.52,5.53,11.93,,13.71,13,
12/10/79,107.67,5.53,12.09,,14.17,13,
12/11/79,107.49,5.53,12.29,,14.11,13,
12/12/79,107.52,5.53,12.6,,13.77,13,
13/12/79,107.67,5.53,12.42,,14.64,13,
14/12/79,108.92,5.53,12.3,,13.96,13,
17/12/79,109.33,5.53,12.24,,14.26,13,
18/12/79,108.3,5.53,12.17,,13.59,13,
19/12/79,108.2,5.52,11.91,,12.96,13,
20/12/79,108.26,5.52,11.9,,13.69,13,
21/12/79,107.59,5.52,12.08,,14.04,13,
24/12/79,107.66,5.52,12.05,,13.16,13,
25/12/79,107.66,5.52,12.05,,13.16,13,
26/12/79,107.78,5.55,12,,12.27,13,
27/12/79,107.96,5.55,11.97,,13.87,13,
28/12/79,107.84,5.55,11.92,,13.63,13,
31/12/79,107.94,5.55,12.04,,14.77,13,
01/01/80,107.94,5.55,12.04,,14.77,13,
01/02/80,105.76,5.66,12.17,,14,13,
01/03/80,105.22,5.66,12.1,,13.89,13,
01/04/80,106.52,5.66,12.1,,14,13,
01/07/80,106.81,5.66,11.86,,14,13,
01/08/80,108.95,5.66,11.78,,13.86,13,
01/09/80,109.05,5.49,11.76,,13.86,13.5,
01/10/80,109.89,5.49,11.45,,14.07,13.5,
01/11/80,109.92,5.49,11.76,,14.13,13.5,
14/01/80,110.38,5.49,11.84,,14.07,13.5,
15/01/80,111.14,5.49,11.87,,13.55,13.5,
16/01/80,111.05,5.4,11.82,,13.28,13.5,
17/01/80,110.7,5.4,11.94,,13.57,13.5,
18/01/80,111.07,5.4,12.07,,13.74,13.5,
21/01/80,112.1,5.4,12.23,,14.06,13.5,
22/01/80,111.51,5.4,12.16,,13.97,13.5,
23/01/80,113.44,5.28,12.02,,13.59,13.5,
24/01/80,113.7,5.28,12.17,,13.89,13.5,
25/01/80,113.61,5.28,12.29,,14,13.5,
28/01/80,114.85,5.28,12.18,,13.86,13.5,
29/01/80,114.07,5.28,12.26,,13.46,13.5,
30/01/80,115.2,5.21,12.13,,11.56,13.5,
31/01/80,114.16,5.21,12,,13.4,13.5,
02/01/80,115.12,5.21,12.17,,13.44,13.5,
02/04/80,114.37,5.21,11.98,,13.5,13.5,
02/05/80,114.66,5.21,12.22,,12.63,13.5,
02/06/80,115.72,5.22,12.06,,9.76,13.5,
02/07/80,116.28,5.22,11.92,,12.93,13.5,
02/08/80,117.95,5.22,12.07,,13.33,13.5,
02/11/80,117.12,5.22,12.22,,13.97,13.5,
02/12/80,117.9,5.22,12.22,,14.02,13.5,
13/02/80,118.44,5.12,12.18,,14.58,13.5,
14/02/80,116.72,5.12,12.23,,14.3,13.5,
15/02/80,115.41,5.12,12.8,,14.67,13.5,
18/02/80,115.41,5.12,12.8,,14.67,13.5,
19/02/80,114.6,5.12,13.4,,16.69,13.5,
20/02/80,116.47,5.21,13.3,,14.44,13.5,
21/02/80,115.28,5.21,13.42,,15.01,13.5,
22/02/80,115.04,5.21,13.38,,14.46,13.5,
25/02/80,113.33,5.21,13.65,,14.03,13.5,
26/02/80,113.98,5.21,13.85,,14.16,13.5,
27/02/80,112.38,5.41,13.84,,15.76,13.5,
28/02/80,112.35,5.41,13.57,,15.18,13.5,
29/02/80,113.66,5.41,14.01,,16.33,13.5,
03/03/80,112.5,5.41,15,,17.14,13.5,
03/04/80,112.78,5.41,15.15,,16.15,13.5,
03/05/80,111.13,5.49,15.37,,15.75,13.5,
03/06/80,108.65,5.49,15.7,,17.05,13.5,
03/07/80,106.9,5.49,15.63,,16.89,13.5,
03/10/80,106.51,5.49,15.26,,16.28,13.5,
03/11/80,107.78,5.49,15.38,,15.65,13.5,
03/12/80,106.87,5.72,15.6,,15.47,13.5,
13/03/80,105.62,5.72,15.12,,16.71,13.5,
14/03/80,105.43,5.72,15.25,,16.29,13.5,
17/03/80,102.26,5.72,14.67,,16.75,13.5,
18/03/80,104.1,5.72,14.62,,15.73,16.5,
19/03/80,104.31,5.94,14.33,,15.59,16.5,
20/03/80,103.12,5.94,15.02,,16.83,16.5,
21/03/80,102.31,5.94,15.15,,17.68,16.5,
24/03/80,99.28,5.94,15.93,,17.92,16.5,
25/03/80,99.19,5.94,16,,17.72,16.5,
26/03/80,98.68,6.31,15.93,,18.96,16.5,
27/03/80,98.22,6.31,15.12,,19.04,16.5,
28/03/80,100.68,6.31,14.75,,19.71,16.5,
31/03/80,102.09,6.31,14.24,,19.85,16.5,
04/01/80,102.18,6.31,15.03,,19.79,16.5,
04/02/80,102.68,6.06,14.88,,17.9,16.5,
04/03/80,102.15,6.06,14.97,,19.96,16.5,
04/04/80,102.15,6.06,14.97,,19.85,16.5,
04/07/80,100.19,6.06,14.41,,19.78,16.5,
04/08/80,101.2,6.06,14.48,,18.37,16.5,
04/09/80,103.11,6.04,14.31,,15.65,16.5,
04/10/80,104.08,6.04,14.3,,19.53,16.5,
04/11/80,103.79,6.04,13.99,,18.73,16.5,
14/04/80,102.84,6.04,13.84,,18.34,16.5,
15/04/80,102.63,6.04,13.82,,18.35,16.5,
16/04/80,101.54,6.14,13.5,,16.06,16.5,
17/04/80,101.05,6.14,13.5,,18.33,16.5,
18/04/80,100.55,6.14,13.2,,18.31,16.5,
21/04/80,99.8,6.14,12.93,,17.65,16.5,
22/04/80,103.43,6.14,12.25,,16.65,16,
23/04/80,103.73,6.05,12.01,,15.38,16,
24/04/80,104.4,6.05,11.91,,16.18,16,
25/04/80,105.16,6.05,11.81,,15.45,16,
28/04/80,105.64,6.05,11,,14.67,16,
29/04/80,105.86,6.05,10.74,,13.98,16,
30/04/80,106.29,5.94,10.39,,14.64,16,
05/01/80,105.46,5.94,10.36,,14.07,16,
05/02/80,105.58,5.94,9.85,,14.3,16,
05/05/80,106.38,5.94,9.66,,12.28,16,
05/06/80,106.25,5.94,9.5,,11.57,16,
05/07/80,107.18,5.82,8.98,,9.89,16,
05/08/80,106.13,5.82,8.75,,10.57,16,
05/09/80,104.72,5.82,8.81,,10.8,16,
05/12/80,104.78,5.82,8.6,,10.79,16,
13/05/80,106.3,5.82,8.28,,10.92,16,
14/05/80,106.85,5.85,8.14,,11.3,16,
15/05/80,106.99,5.85,8.61,,11.15,16,
16/05/80,107.35,5.85,9.04,,11.42,16,
19/05/80,107.67,5.85,8.89,,10.92,16,
20/05/80,107.62,5.85,8.29,,10.2,11.25,
21/05/80,107.72,5.82,8.06,,8.44,11.25,
22/05/80,109.01,5.82,7.95,,9.51,11.25,
23/05/80,110.62,5.82,7.54,,8.73,11.25,
26/05/80,110.62,5.82,7.54,,8.73,11.25,
27/05/80,111.4,5.82,7.52,,9.55,11.25,
28/05/80,112.06,5.58,7.66,,12.23,11.25,
29/05/80,110.27,5.58,7.88,,10.49,11.25,
30/05/80,111.24,5.58,7.75,,11.06,11.25,
06/02/80,110.76,5.58,7.9,,11.26,11.25,
06/03/80,110.51,5.58,7.61,,11.05,11.25,
06/04/80,112.61,5.56,7.41,,9.22,11.25,
06/05/80,112.78,5.56,7.36,,10.07,11.25,
06/06/80,113.2,5.56,7.29,,10.39,11.25,
06/09/80,113.71,5.56,6.87,,9.6,11.25,
06/10/80,114.66,5.56,6.64,,8.44,11.25,
06/11/80,116.02,5.41,6.3,,8.48,11.25,
06/12/80,115.52,5.41,6.2,,8.64,11.25,
13/06/80,115.81,5.41,6.18,,8.6,11.25,
16/06/80,116.09,5.41,6.37,,9.68,11.25,
17/06/80,116.03,5.41,6.74,,9.53,11.25,
18/06/80,116.26,5.31,6.97,,9.28,11.25,
19/06/80,114.66,5.31,6.98,,9.48,11.25,
20/06/80,114.06,5.31,6.74,,9.43,11.25,
23/06/80,114.51,5.31,7.14,,9.29,11.25,
24/06/80,115.14,5.31,7.3,,8.62,11.25,
25/06/80,116.72,5.29,7.42,,7.9,11.25,
26/06/80,116.19,5.29,7.56,,9.05,11.25,
27/06/80,116,5.29,7.7,,9.27,11.25,
30/06/80,114.24,5.29,7.88,,10.44,11.25,
07/01/80,114.93,5.29,8.04,,9.47,11.25,
07/02/80,115.68,5.36,7.94,,9.1,11.25,
07/03/80,117.46,5.36,7.81,,9.61,11.25,
07/04/80,117.46,5.36,7.81,,9.61,11.25,
07/07/80,118.29,5.36,8.24,,9.35,11.25,
07/08/80,117.84,5.36,8.06,,8.75,11.25,
07/09/80,117.98,5.26,7.97,,8.3,11.25,
07/10/80,116.95,5.26,7.96,,8.81,11.25,
07/11/80,117.84,5.26,8.17,,9.12,11.25,
14/07/80,120.01,5.26,8.18,,9.3,11.25,
15/07/80,119.3,5.26,8.05,,9.09,11.25,
16/07/80,119.63,5.17,7.76,,8.33,11.25,
17/07/80,121.44,5.17,7.96,,8.64,11.25,
18/07/80,122.04,5.17,7.96,,8.74,11.25,
21/07/80,122.51,5.17,7.86,,8.63,11.25,
22/07/80,122.19,5.17,7.88,,8.39,11.25,
23/07/80,121.93,5.1,7.83,,8.86,11.25,
24/07/80,121.79,5.1,8.01,,8.57,11.25,
25/07/80,120.78,5.1,8.05,,8.76,11.25,
28/07/80,121.43,5.1,8.21,,9.1,11.25,
29/07/80,122.4,5.1,8.3,,9.31,11.25,
30/07/80,122.23,5.09,8.38,,9.57,11.25,
31/07/80,121.67,5.09,8.62,,9.93,11.25,
08/01/80,121.21,5.09,8.7,,10.48,11.25,
08/04/80,120.98,5.09,8.64,,10.04,11.25,
08/05/80,120.74,5.09,8.72,,8.16,11.25,
08/06/80,121.55,5.12,8.55,,7.65,11.25,
08/07/80,123.3,5.12,8.38,,8.86,11.25,
08/08/80,123.61,5.12,8.62,,9.05,11.25,
08/11/80,124.78,5.12,8.83,,9.19,11.25,
08/12/80,123.79,5.12,8.64,,8.67,11,
13/08/80,123.28,5.05,8.55,,8.1,11,
14/08/80,125.25,5.05,8.45,,9.02,11,
15/08/80,125.72,5.05,8.54,,9.05,11,
18/08/80,123.39,5.05,9.11,,9.6,11,
19/08/80,122.6,5.05,9.38,,9.79,11,
20/08/80,123.77,5.03,9.31,,9.92,11,
21/08/80,125.46,5.03,9.7,,9.92,11,
22/08/80,126.02,5.03,9.54,,10.05,11,
25/08/80,125.16,5.03,9.78,,9.97,11,
26/08/80,124.84,5.03,9.94,,9.99,11,
27/08/80,123.52,5.04,10.07,,10.2,11,
28/08/80,122.08,5.04,10.32,,10.58,11,
29/08/80,122.38,5.04,9.96,,10.74,11,
09/01/80,122.38,5.04,9.96,,10.74,11,
09/02/80,123.73,5.04,9.87,,10.3,11,
09/03/80,126.12,4.95,9.74,,9.48,11,
09/04/80,125.42,4.95,9.75,,10.05,11,
09/05/80,124.88,4.95,9.77,,10.28,11,
09/08/80,123.31,4.95,10.1,,10.33,11,
09/09/80,124.07,4.95,10.04,,10.22,11,
09/10/80,124.81,5,9.94,,10.09,11,
09/11/80,125.66,5,10.14,,10.47,11,
09/12/80,125.54,5,10.22,,10.79,11,
15/09/80,125.67,5,10.47,,10.96,11,
16/09/80,126.74,5,10.29,,10.81,11,
17/09/80,128.87,4.84,10.34,,9.88,11,
18/09/80,128.4,4.84,10.15,,10.86,11,
19/09/80,129.25,4.84,10.03,,10.75,11,
22/09/80,130.4,4.84,10.56,,10.94,11,
23/09/80,129.43,4.84,10.33,,11.01,11,
24/09/80,130.37,4.82,10.16,,10.92,11,
25/09/80,128.72,4.82,10.36,,11.26,11,
26/09/80,126.35,4.82,10.82,,11.95,11,
